NoneSmooth Gaussian Scaling band 1-4(Bastnas)
241 	 57 	 0.396871	0.438240	0.461056	0.432428	
242 	 57 	 0.420453	0.472773	0.495128	0.463390	
243 	 57 	 0.430910	0.501557	0.501193	0.480769	
244 	 57 	 0.422580	0.466249	0.488382	0.460332	
245 	 57 	 0.427737	0.522934	0.508271	0.496837	
246 	 57 	 0.422123	0.516226	0.503684	0.493802	
247 	 57 	 0.401846	0.468140	0.477209	0.453762	
248 	 57 	 0.410528	0.481667	0.491304	0.465335	
249 	 57 	 0.440631	0.519155	0.520648	0.499345	
250 	 57 	 0.458453	0.515933	0.538871	0.510531	
251 	 57 	 0.482385	0.580966	0.574952	0.554545	
252 	 57 	 0.502378	0.590141	0.593954	0.571223	
253 	 57 	 0.498367	0.574189	0.589821	0.563680	
254 	 57 	 0.517507	0.566915	0.615791	0.569763	
255 	 57 	 0.593018	0.661011	0.703262	0.665136	
256 	 57 	 0.587000	0.782626	0.721203	0.732884	
257 	 57 	 0.493653	0.479804	0.572091	0.509377	
258 	 57 	 0.515550	0.574970	0.605051	0.572538	
259 	 57 	 0.681842	0.786962	0.812631	0.781074	
260 	 57 	 0.870460	1.146809	1.061035	1.069641	
261 	 57 	 0.898090	1.090946	1.095033	1.063394	
262 	 57 	 0.826543	0.982718	0.992618	0.963836	
263 	 57 	 0.715551	0.847089	0.847612	0.817099	
264 	 57 	 0.647657	0.755695	0.772976	0.739797	
265 	 57 	 0.690478	0.820816	0.828937	0.801279	
266 	 57 	 0.748572	0.854604	0.894873	0.846898	
267 	 57 	 0.795864	0.996409	0.962196	0.954016	
268 	 57 	 0.827038	0.844731	0.963178	0.880389	
269 	 57 	 0.856121	1.023685	1.029983	1.002401	
270 	 57 	 0.815844	0.907773	0.947458	0.880746	
271 	 57 	 0.840438	1.016223	1.012509	0.971482	
272 	 57 	 0.896957	1.062941	1.082640	1.042879	
273 	 57 	 0.907109	1.059239	1.090738	1.045669	
274 	 57 	 0.874412	1.028143	1.048343	1.003067	
275 	 57 	 0.803112	0.884261	0.954329	0.890178	
276 	 57 	 0.704118	0.815583	0.836038	0.801186	
277 	 57 	 0.633335	0.695554	0.747251	0.695942	
278 	 57 	 0.649505	0.755748	0.763646	0.725738	
279 	 57 	 0.715005	0.889071	0.860722	0.851303	
280 	 57 	 0.698446	0.837617	0.842164	0.806914	
281 	 57 	 0.575023	0.654178	0.677019	0.634536	
282 	 57 	 0.601395	0.699290	0.712965	0.680708	
283 	 57 	 0.773107	0.897125	0.924081	0.884625	
284 	 57 	 0.889591	1.020064	1.062394	1.018465	
285 	 57 	 0.870622	1.010659	1.032781	0.989338	
286 	 57 	 0.753721	0.921878	0.900390	0.882859	
287 	 57 	 0.575385	0.641068	0.667258	0.613121	
288 	 57 	 0.586406	0.723283	0.701974	0.691148	
289 	 57 	 0.642686	0.780501	0.769439	0.748973	
290 	 57 	 0.684551	0.789703	0.805119	0.764619	
291 	 57 	 0.815308	0.993642	0.969999	0.953578	
292 	 57 	 0.844914	1.005496	1.018990	0.983502	
293 	 57 	 0.783808	0.957785	0.948106	0.920619	
294 	 57 	 0.610807	0.737615	0.723057	0.704403	
295 	 57 	 0.481408	0.587236	0.569787	0.556835	
296 	 57 	 0.470918	0.609521	0.568899	0.563840	
207 	 58 	 0.351164	0.403505	0.412075	0.390111	
208 	 58 	 0.369714	0.433332	0.422859	0.412815	
209 	 58 	 0.388616	0.457746	0.462272	0.441318	
210 	 58 	 0.401735	0.524328	0.481897	0.486968	
211 	 58 	 0.385517	0.434303	0.452091	0.427405	
212 	 58 	 0.382560	0.451355	0.451977	0.436132	
213 	 58 	 0.439241	0.510119	0.509101	0.494873	
214 	 58 	 0.462078	0.580092	0.550635	0.554742	
215 	 58 	 0.456437	0.559536	0.544080	0.531824	
216 	 58 	 0.457777	0.554918	0.546586	0.535638	
217 	 58 	 0.468289	0.609997	0.574685	0.577450	
218 	 58 	 0.461415	0.566761	0.551223	0.544965	
219 	 58 	 0.463377	0.556527	0.549758	0.536026	
220 	 58 	 0.472116	0.590209	0.573174	0.566898	
221 	 58 	 0.501908	0.597473	0.606212	0.586854	
222 	 58 	 0.539573	0.682582	0.648745	0.651016	
223 	 58 	 0.464619	0.559759	0.550453	0.538695	
224 	 58 	 0.364936	0.417082	0.426429	0.405050	
225 	 58 	 0.342946	0.439773	0.416862	0.417428	
226 	 58 	 0.331983	0.443411	0.399948	0.405889	
227 	 58 	 0.287194	0.327595	0.342825	0.315336	
228 	 58 	 0.265346	0.307772	0.309701	0.291946	
229 	 58 	 0.317515	0.391923	0.380795	0.377178	
230 	 58 	 0.342681	0.419174	0.412707	0.407446	
231 	 58 	 0.313790	0.367438	0.370207	0.353457	
232 	 58 	 0.341880	0.429033	0.414119	0.415705	
233 	 58 	 0.340937	0.424436	0.411711	0.408834	
234 	 58 	 0.301394	0.347467	0.357973	0.340207	
235 	 58 	 0.286009	0.337130	0.339152	0.330107	
236 	 58 	 0.315872	0.384439	0.375479	0.376678	
237 	 58 	 0.341558	0.419738	0.414348	0.397640	
238 	 58 	 0.359192	0.421344	0.427208	0.406167	
239 	 58 	 0.395986	0.482931	0.470598	0.458308	
240 	 58 	 0.424746	0.485135	0.494129	0.476560	
241 	 58 	 0.482851	0.487985	0.559877	0.507308	
242 	 58 	 0.533102	0.631417	0.638457	0.615820	
243 	 58 	 0.517935	0.559057	0.603630	0.561034	
244 	 58 	 0.442912	0.466371	0.516455	0.469050	
245 	 58 	 0.419928	0.487387	0.495863	0.467230	
246 	 58 	 0.420493	0.490921	0.490694	0.471580	
247 	 58 	 0.431232	0.480733	0.497425	0.466584	
248 	 58 	 0.489595	0.546079	0.569607	0.536680	
249 	 58 	 0.567781	0.662702	0.675716	0.650186	
250 	 58 	 0.575769	0.675127	0.686658	0.659878	
251 	 58 	 0.550805	0.648505	0.648601	0.623937	
252 	 58 	 0.546964	0.631662	0.645368	0.622415	
253 	 58 	 0.573642	0.683841	0.683963	0.664881	
254 	 58 	 0.644191	0.734399	0.771603	0.730320	
255 	 58 	 0.731934	0.878500	0.882120	0.858728	
256 	 58 	 0.720655	0.936793	0.879421	0.880677	
257 	 58 	 0.626489	0.610587	0.727533	0.646163	
258 	 58 	 0.665604	0.834560	0.806956	0.796901	
259 	 58 	 0.766820	0.925466	0.922973	0.889183	
260 	 58 	 0.868083	1.068353	1.040541	1.017553	
261 	 58 	 0.886536	1.133333	1.069657	1.059785	
262 	 58 	 0.818619	0.949410	0.975330	0.924807	
263 	 58 	 0.733153	0.845318	0.865411	0.823241	
264 	 58 	 0.715493	0.855036	0.855745	0.826508	
265 	 58 	 0.788496	0.953076	0.947598	0.923515	
266 	 58 	 0.830002	0.981034	1.000396	0.965250	
267 	 58 	 0.842091	1.025042	1.005654	0.982784	
268 	 58 	 0.862568	0.921958	1.013144	0.941997	
269 	 58 	 0.930004	1.130654	1.111382	1.096903	
270 	 58 	 0.873571	0.978803	1.018538	0.948463	
271 	 58 	 0.853245	1.031434	1.008341	0.976853	
272 	 58 	 0.877953	0.990391	1.037084	0.974014	
273 	 58 	 0.894398	1.054946	1.070980	1.034803	
274 	 58 	 0.877029	1.006830	1.041536	0.980821	
275 	 58 	 0.873061	1.085895	1.052666	1.046465	
276 	 58 	 0.741778	0.865245	0.890711	0.861414	
277 	 58 	 0.634236	0.765602	0.759941	0.737693	
278 	 58 	 0.628398	0.709641	0.743500	0.695473	
279 	 58 	 0.681014	0.855384	0.823554	0.818154	
280 	 58 	 0.612983	0.726626	0.726588	0.705243	
281 	 58 	 0.530563	0.582985	0.621506	0.573978	
282 	 58 	 0.671324	0.775423	0.797609	0.761313	
283 	 58 	 0.872095	1.032261	1.047511	1.019288	
284 	 58 	 0.879343	0.992025	1.054063	0.997178	
285 	 58 	 0.823063	1.005489	0.988594	0.969465	
286 	 58 	 0.638190	0.742605	0.749896	0.707131	
287 	 58 	 0.564768	0.662760	0.669444	0.640111	
288 	 58 	 0.620233	0.763298	0.749656	0.730991	
289 	 58 	 0.698186	0.840526	0.842642	0.818528	
290 	 58 	 0.770002	0.889313	0.929017	0.877775	
291 	 58 	 0.881836	1.062234	1.066100	1.036427	
292 	 58 	 0.837545	0.997536	1.002515	0.964721	
293 	 58 	 0.710464	0.870010	0.855440	0.827802	
294 	 58 	 0.543775	0.667678	0.637000	0.624864	
295 	 58 	 0.459857	0.573042	0.554548	0.539563	
296 	 58 	 0.468939	0.609656	0.571784	0.576009	
297 	 58 	 0.441278	0.519058	0.519779	0.497166	
200 	 59 	 0.242152	0.329802	0.291803	0.300028	
201 	 59 	 0.270803	0.328677	0.326060	0.319843	
202 	 59 	 0.289164	0.362557	0.354759	0.349075	
203 	 59 	 0.322784	0.415741	0.391383	0.389090	
204 	 59 	 0.371897	0.429934	0.446177	0.420109	
205 	 59 	 0.435971	0.566226	0.529798	0.531395	
206 	 59 	 0.474019	0.614441	0.571683	0.578413	
207 	 59 	 0.473666	0.546050	0.558785	0.535326	
208 	 59 	 0.484688	0.621951	0.587838	0.593430	
209 	 59 	 0.495817	0.611786	0.595553	0.590673	
210 	 59 	 0.466343	0.587507	0.555835	0.555990	
211 	 59 	 0.426709	0.493474	0.509229	0.478894	
212 	 59 	 0.449675	0.505748	0.525368	0.501328	
213 	 59 	 0.505031	0.625818	0.605860	0.601641	
214 	 59 	 0.511170	0.612000	0.611788	0.588183	
215 	 59 	 0.455736	0.556936	0.536063	0.521464	
216 	 59 	 0.427319	0.474070	0.498781	0.464793	
217 	 59 	 0.434355	0.527168	0.521781	0.509248	
218 	 59 	 0.459659	0.575357	0.550219	0.543180	
219 	 59 	 0.462998	0.568920	0.563961	0.547398	
220 	 59 	 0.488120	0.581360	0.575334	0.562831	
221 	 59 	 0.517458	0.604560	0.605299	0.586673	
222 	 59 	 0.559300	0.696258	0.671575	0.664087	
223 	 59 	 0.510823	0.627258	0.615321	0.602928	
224 	 59 	 0.438831	0.480259	0.511026	0.478501	
225 	 59 	 0.438221	0.550643	0.529633	0.519878	
226 	 59 	 0.436381	0.589495	0.532294	0.544112	
227 	 59 	 0.381023	0.458323	0.448074	0.436670	
228 	 59 	 0.354883	0.424258	0.429310	0.415018	
229 	 59 	 0.410161	0.533007	0.496990	0.504608	
230 	 59 	 0.408173	0.520366	0.494733	0.490194	
231 	 59 	 0.373827	0.468369	0.454139	0.444425	
232 	 59 	 0.373263	0.470705	0.443616	0.439970	
233 	 59 	 0.362294	0.455831	0.425831	0.427405	
234 	 59 	 0.325176	0.396754	0.394514	0.381249	
235 	 59 	 0.303493	0.377802	0.367772	0.363222	
236 	 59 	 0.302324	0.365831	0.360061	0.355318	
237 	 59 	 0.310172	0.378730	0.370741	0.358947	
238 	 59 	 0.356091	0.415721	0.419083	0.402933	
239 	 59 	 0.405510	0.495540	0.485972	0.472954	
240 	 59 	 0.476554	0.519962	0.558497	0.521437	
241 	 59 	 0.598051	0.675126	0.715147	0.686685	
242 	 59 	 0.687200	0.896308	0.835260	0.854003	
243 	 59 	 0.651952	0.746118	0.779308	0.737666	
244 	 59 	 0.556067	0.622429	0.654960	0.614082	
245 	 59 	 0.494360	0.545325	0.573192	0.532992	
246 	 59 	 0.503403	0.560602	0.581721	0.541517	
247 	 59 	 0.547449	0.588663	0.621398	0.572836	
248 	 59 	 0.617543	0.702252	0.714962	0.682764	
249 	 59 	 0.712307	0.885532	0.862953	0.855088	
250 	 59 	 0.693448	0.836536	0.830597	0.811154	
251 	 59 	 0.612584	0.653078	0.717335	0.654653	
252 	 59 	 0.588173	0.635636	0.692032	0.633799	
253 	 59 	 0.650258	0.731193	0.765256	0.717061	
254 	 59 	 0.721701	0.880542	0.877708	0.856247	
255 	 59 	 0.796130	0.944715	0.951285	0.915200	
256 	 59 	 0.797319	1.023027	0.966284	0.956209	
257 	 59 	 0.752524	0.763400	0.890842	0.801007	
258 	 59 	 0.776672	1.012523	0.941425	0.947582	
259 	 59 	 0.788102	0.920550	0.939426	0.887356	
260 	 59 	 0.801407	0.938262	0.949576	0.901267	
261 	 59 	 0.818895	1.012909	0.977102	0.957521	
262 	 59 	 0.819201	0.971935	0.974761	0.936961	
263 	 59 	 0.797128	0.977653	0.963605	0.938254	
264 	 59 	 0.770057	0.886163	0.910609	0.874011	
265 	 59 	 0.773392	0.933034	0.926775	0.901170	
266 	 59 	 0.811032	0.975247	0.972118	0.938968	
267 	 59 	 0.828374	0.930271	0.978839	0.919966	
268 	 59 	 0.867483	0.952718	1.030220	0.960468	
269 	 59 	 0.933535	1.109046	1.117179	1.089570	
270 	 59 	 0.950554	1.122171	1.132246	1.087562	
271 	 59 	 0.918492	1.081202	1.087472	1.041114	
272 	 59 	 0.906913	1.016078	1.078035	1.018515	
273 	 59 	 0.931820	1.107185	1.119194	1.084539	
274 	 59 	 0.891675	1.010099	1.061148	0.994511	
275 	 59 	 0.797557	1.018160	0.969393	0.964016	
276 	 59 	 0.612003	0.658766	0.713037	0.650523	
277 	 59 	 0.581668	0.689446	0.692662	0.667175	
278 	 59 	 0.606090	0.743679	0.729910	0.716044	
279 	 59 	 0.596581	0.740743	0.714804	0.700049	
280 	 59 	 0.503784	0.555993	0.587599	0.545512	
281 	 59 	 0.530116	0.581068	0.626161	0.576647	
282 	 59 	 0.731268	0.867098	0.880055	0.857575	
283 	 59 	 0.853081	1.024147	1.032399	1.005951	
284 	 59 	 0.812703	0.937722	0.975948	0.924116	
285 	 59 	 0.713580	0.869857	0.852097	0.830161	
286 	 59 	 0.589947	0.682465	0.694995	0.656263	
287 	 59 	 0.599176	0.744886	0.721170	0.703445	
288 	 59 	 0.624820	0.757440	0.749072	0.720618	
289 	 59 	 0.714668	0.856948	0.864705	0.837956	
290 	 59 	 0.822799	0.954418	0.974305	0.937279	
291 	 59 	 0.866092	1.049013	1.041822	1.017092	
292 	 59 	 0.763458	0.908769	0.907732	0.867641	
293 	 59 	 0.633612	0.776084	0.742286	0.718512	
294 	 59 	 0.503399	0.631117	0.594680	0.582542	
295 	 59 	 0.455150	0.572149	0.547940	0.540819	
296 	 59 	 0.432792	0.553527	0.524094	0.522187	
297 	 59 	 0.397581	0.475737	0.471134	0.451251	
196 	 60 	 0.181992	0.194878	0.205659	0.198004	
197 	 60 	 0.211335	0.246370	0.251585	0.235403	
198 	 60 	 0.261812	0.342643	0.314134	0.318187	
199 	 60 	 0.291657	0.381114	0.345239	0.353522	
200 	 60 	 0.297567	0.376734	0.353047	0.350096	
201 	 60 	 0.321294	0.407893	0.385367	0.388196	
202 	 60 	 0.348317	0.433647	0.420330	0.413750	
203 	 60 	 0.393330	0.490653	0.470735	0.464419	
204 	 60 	 0.431081	0.568827	0.525511	0.527008	
205 	 60 	 0.464615	0.570888	0.558505	0.546550	
206 	 60 	 0.503947	0.637550	0.601978	0.600437	
207 	 60 	 0.528838	0.653679	0.630240	0.620087	
208 	 60 	 0.543342	0.697593	0.650021	0.655006	
209 	 60 	 0.512201	0.637527	0.617918	0.605368	
210 	 60 	 0.477244	0.556739	0.566849	0.538198	
211 	 60 	 0.483833	0.564936	0.580647	0.550186	
212 	 60 	 0.520102	0.615917	0.613106	0.597082	
213 	 60 	 0.564430	0.672628	0.676415	0.658467	
214 	 60 	 0.566870	0.684204	0.675281	0.664806	
215 	 60 	 0.490012	0.594218	0.584841	0.567860	
216 	 60 	 0.421362	0.485534	0.495622	0.472082	
217 	 60 	 0.398304	0.437904	0.462821	0.431058	
218 	 60 	 0.419877	0.494106	0.498167	0.474332	
219 	 60 	 0.458771	0.557437	0.543905	0.530758	
220 	 60 	 0.474602	0.568364	0.560524	0.544128	
221 	 60 	 0.491711	0.556190	0.576844	0.547903	
222 	 60 	 0.482466	0.578119	0.573583	0.553212	
223 	 60 	 0.487072	0.595264	0.582326	0.573047	
224 	 60 	 0.484823	0.593060	0.575995	0.575025	
225 	 60 	 0.466335	0.596041	0.564296	0.564385	
226 	 60 	 0.461014	0.610527	0.561214	0.570568	
227 	 60 	 0.409499	0.521254	0.494369	0.492909	
228 	 60 	 0.370743	0.442030	0.439503	0.422862	
229 	 60 	 0.398336	0.496649	0.468514	0.466213	
230 	 60 	 0.399482	0.504021	0.473563	0.470364	
231 	 60 	 0.388629	0.494925	0.467288	0.460378	
232 	 60 	 0.375398	0.458042	0.447304	0.432988	
233 	 60 	 0.329334	0.425525	0.393589	0.390503	
234 	 60 	 0.292174	0.324803	0.342701	0.317132	
235 	 60 	 0.270885	0.302804	0.315648	0.291848	
236 	 60 	 0.270696	0.303041	0.317079	0.291722	
237 	 60 	 0.303272	0.327388	0.346326	0.322888	
238 	 60 	 0.371423	0.389213	0.423783	0.385573	
239 	 60 	 0.446015	0.473055	0.521210	0.471898	
240 	 60 	 0.514209	0.599007	0.607550	0.589807	
241 	 60 	 0.629256	0.725671	0.752872	0.732886	
242 	 60 	 0.709075	0.880903	0.852573	0.848583	
243 	 60 	 0.730572	0.841295	0.869380	0.827129	
244 	 60 	 0.702619	0.845995	0.832509	0.809987	
245 	 60 	 0.638936	0.702451	0.736167	0.696202	
246 	 60 	 0.669914	0.791661	0.787074	0.762171	
247 	 60 	 0.736714	0.936457	0.866681	0.861463	
248 	 60 	 0.777875	0.902316	0.907937	0.866063	
249 	 60 	 0.808988	0.985759	0.967574	0.949254	
250 	 60 	 0.790017	0.963427	0.953111	0.925641	
251 	 60 	 0.761827	0.877939	0.910334	0.871977	
252 	 60 	 0.735484	0.879716	0.881525	0.854707	
253 	 60 	 0.768801	0.875676	0.916883	0.867721	
254 	 60 	 0.775544	0.950276	0.939600	0.914278	
255 	 60 	 0.796518	0.884095	0.941297	0.874562	
256 	 60 	 0.879487	1.136438	1.065564	1.058228	
257 	 60 	 0.852724	0.944757	1.025516	0.962993	
258 	 60 	 0.812147	1.030461	0.986846	0.968788	
259 	 60 	 0.818482	0.983940	0.981961	0.949870	
260 	 60 	 0.825500	1.033135	0.990202	0.980397	
261 	 60 	 0.842434	0.935236	0.993443	0.928270	
262 	 60 	 0.856508	1.035268	1.024915	0.995115	
263 	 60 	 0.846123	1.022387	1.015412	0.977071	
264 	 60 	 0.799823	0.922333	0.951733	0.900254	
265 	 60 	 0.762725	0.896944	0.906886	0.872030	
266 	 60 	 0.751963	0.851107	0.890009	0.830373	
267 	 60 	 0.792871	0.907012	0.940088	0.897070	
268 	 60 	 0.862007	1.007545	1.038036	0.996395	
269 	 60 	 0.871705	0.954603	1.033963	0.977549	
270 	 60 	 0.905036	1.013809	1.069938	1.011925	
271 	 60 	 0.971476	1.125989	1.154517	1.099268	
272 	 60 	 0.927564	1.083647	1.115100	1.073714	
273 	 60 	 0.878655	0.975919	1.054898	0.985946	
274 	 60 	 0.882347	1.090374	1.076789	1.064037	
275 	 60 	 0.751037	0.883581	0.890299	0.849152	
276 	 60 	 0.557995	0.577947	0.650367	0.588825	
277 	 60 	 0.530995	0.615605	0.630260	0.601675	
278 	 60 	 0.547335	0.621438	0.645979	0.611353	
279 	 60 	 0.517759	0.658394	0.616078	0.611374	
280 	 60 	 0.443748	0.460398	0.505646	0.458275	
281 	 60 	 0.542157	0.606284	0.646008	0.609632	
282 	 60 	 0.677266	0.808823	0.824013	0.792072	
283 	 60 	 0.750035	0.921800	0.895225	0.878908	
284 	 60 	 0.700858	0.823105	0.834554	0.798097	
285 	 60 	 0.610261	0.712559	0.712723	0.671967	
286 	 60 	 0.620889	0.738451	0.736825	0.712365	
287 	 60 	 0.674568	0.835432	0.812019	0.799934	
288 	 60 	 0.700444	0.824648	0.831339	0.799029	
289 	 60 	 0.748630	0.886969	0.898374	0.852849	
290 	 60 	 0.844329	0.999485	1.002251	0.973385	
291 	 60 	 0.826999	0.959475	0.980125	0.931375	
292 	 60 	 0.750291	0.884377	0.888765	0.850528	
293 	 60 	 0.692067	0.851126	0.817752	0.803451	
294 	 60 	 0.541657	0.658906	0.635198	0.614197	
295 	 60 	 0.431113	0.525447	0.505042	0.493681	
296 	 60 	 0.379646	0.472417	0.449702	0.436015	
297 	 60 	 0.373353	0.459062	0.446279	0.437650	
195 	 61 	 0.250937	0.280019	0.291226	0.276101	
196 	 61 	 0.285752	0.342907	0.342697	0.330187	
197 	 61 	 0.309021	0.363256	0.371969	0.353087	
198 	 61 	 0.335130	0.440289	0.397314	0.406613	
199 	 61 	 0.320423	0.400564	0.383821	0.375125	
200 	 61 	 0.293465	0.360621	0.346089	0.335301	
201 	 61 	 0.316977	0.386181	0.377495	0.364289	
202 	 61 	 0.344515	0.451962	0.412815	0.419576	
203 	 61 	 0.388447	0.448989	0.455586	0.431654	
204 	 61 	 0.419830	0.581759	0.512243	0.524263	
205 	 61 	 0.439906	0.533723	0.518015	0.513389	
206 	 61 	 0.446920	0.547201	0.525491	0.517425	
207 	 61 	 0.480752	0.605583	0.573032	0.568457	
208 	 61 	 0.508134	0.621638	0.607348	0.591272	
209 	 61 	 0.487295	0.559351	0.573396	0.540652	
210 	 61 	 0.487225	0.561225	0.584461	0.551716	
211 	 61 	 0.544104	0.671299	0.657555	0.649788	
212 	 61 	 0.561087	0.697689	0.677364	0.661877	
213 	 61 	 0.590805	0.681525	0.704877	0.678155	
214 	 61 	 0.574838	0.747257	0.696554	0.702401	
215 	 61 	 0.510358	0.567113	0.607331	0.564728	
216 	 61 	 0.440850	0.542586	0.525436	0.513826	
217 	 61 	 0.406985	0.449476	0.478914	0.444836	
218 	 61 	 0.419312	0.463683	0.490325	0.457358	
219 	 61 	 0.464966	0.583266	0.554067	0.546447	
220 	 61 	 0.511138	0.612928	0.607206	0.587828	
221 	 61 	 0.496579	0.651292	0.602941	0.608520	
222 	 61 	 0.449742	0.496935	0.525296	0.492676	
223 	 61 	 0.434108	0.505279	0.509167	0.485641	
224 	 61 	 0.437241	0.571241	0.528099	0.527683	
225 	 61 	 0.416721	0.505452	0.493274	0.479613	
226 	 61 	 0.407011	0.494276	0.480694	0.463347	
227 	 61 	 0.380109	0.451998	0.448939	0.430840	
228 	 61 	 0.362370	0.421895	0.425507	0.407858	
229 	 61 	 0.379330	0.445075	0.438102	0.420716	
230 	 61 	 0.387682	0.415931	0.445474	0.407283	
231 	 61 	 0.391804	0.468834	0.465168	0.452814	
232 	 61 	 0.364770	0.470076	0.439987	0.439791	
233 	 61 	 0.311064	0.360092	0.367908	0.348563	
234 	 61 	 0.287157	0.320111	0.337962	0.313006	
235 	 61 	 0.321290	0.382017	0.371749	0.357343	
236 	 61 	 0.346489	0.378152	0.395631	0.367465	
237 	 61 	 0.390777	0.406343	0.452754	0.411223	
238 	 61 	 0.507063	0.617792	0.604651	0.588231	
239 	 61 	 0.577415	0.677362	0.686725	0.661034	
240 	 61 	 0.571339	0.687892	0.678696	0.662370	
241 	 61 	 0.596413	0.644103	0.698297	0.650732	
242 	 61 	 0.666702	0.721442	0.781348	0.727410	
243 	 61 	 0.752358	0.901406	0.894955	0.873441	
244 	 61 	 0.776502	0.997411	0.922529	0.912804	
245 	 61 	 0.718143	0.771124	0.836454	0.774688	
246 	 61 	 0.766989	0.915036	0.906167	0.877780	
247 	 61 	 0.848335	1.119340	1.012942	1.010844	
248 	 61 	 0.869825	1.023708	1.020902	0.976403	
249 	 61 	 0.851123	1.031252	1.007527	0.980620	
250 	 61 	 0.819827	0.966403	0.979927	0.931514	
251 	 61 	 0.829599	1.006942	1.003024	0.976121	
252 	 61 	 0.827528	1.011476	0.997773	0.971793	
253 	 61 	 0.828509	0.988644	0.997804	0.958851	
254 	 61 	 0.811643	0.957608	0.974106	0.927322	
255 	 61 	 0.826711	0.909806	0.984159	0.912055	
256 	 61 	 0.915704	1.176706	1.114278	1.112678	
257 	 61 	 0.885474	1.021232	1.053800	1.003123	
258 	 61 	 0.787015	0.957849	0.931015	0.898982	
259 	 61 	 0.761299	0.919661	0.905741	0.876014	
260 	 61 	 0.820003	1.020084	0.974209	0.956053	
261 	 61 	 0.872772	1.010687	1.046286	0.999622	
262 	 61 	 0.887770	1.048935	1.059411	1.023213	
263 	 61 	 0.873005	1.027092	1.037889	0.999006	
264 	 61 	 0.847146	1.003871	1.007636	0.969481	
265 	 61 	 0.797849	0.950462	0.948075	0.913618	
266 	 61 	 0.770233	0.858381	0.902711	0.845574	
267 	 61 	 0.801410	0.946365	0.949428	0.916915	
268 	 61 	 0.846973	1.015657	1.009094	0.980089	
269 	 61 	 0.787381	0.867261	0.926457	0.870959	
270 	 61 	 0.793161	0.857930	0.931908	0.864566	
271 	 61 	 0.937728	1.117497	1.128955	1.102265	
272 	 61 	 0.870879	1.026271	1.039987	1.009203	
273 	 61 	 0.739778	0.740041	0.865021	0.771284	
274 	 61 	 0.757101	0.941557	0.912606	0.906840	
275 	 61 	 0.659703	0.769092	0.783180	0.750352	
276 	 61 	 0.570912	0.648268	0.674777	0.644560	
277 	 61 	 0.514203	0.601737	0.613003	0.581289	
278 	 61 	 0.468715	0.515380	0.553868	0.514844	
279 	 61 	 0.489501	0.616620	0.580811	0.572514	
280 	 61 	 0.459214	0.495092	0.540487	0.498544	
281 	 61 	 0.542683	0.603884	0.638940	0.600188	
282 	 61 	 0.651966	0.758862	0.776945	0.740912	
283 	 61 	 0.688556	0.872046	0.825620	0.815568	
284 	 61 	 0.632949	0.700096	0.731963	0.679146	
285 	 61 	 0.643708	0.781000	0.764412	0.748902	
286 	 61 	 0.681264	0.811404	0.813207	0.789371	
287 	 61 	 0.732901	0.893518	0.880957	0.858350	
288 	 61 	 0.772234	0.914077	0.920086	0.890150	
289 	 61 	 0.829720	0.987430	0.996717	0.961697	
290 	 61 	 0.872354	1.038112	1.047477	1.013208	
291 	 61 	 0.833682	0.964171	0.984681	0.949245	
292 	 61 	 0.738513	0.858926	0.862845	0.821360	
293 	 61 	 0.691122	0.852268	0.811035	0.788779	
294 	 61 	 0.551111	0.677459	0.654906	0.642722	
295 	 61 	 0.430950	0.528410	0.508115	0.499211	
296 	 61 	 0.373546	0.456923	0.436967	0.427232	
297 	 61 	 0.366611	0.469952	0.441122	0.440875	
194 	 62 	 0.283350	0.342448	0.337075	0.333390	
195 	 62 	 0.366021	0.445826	0.444098	0.433536	
196 	 62 	 0.397076	0.472534	0.469199	0.460287	
197 	 62 	 0.388082	0.477148	0.465821	0.455770	
198 	 62 	 0.380810	0.451698	0.451870	0.434014	
199 	 62 	 0.347219	0.462960	0.415826	0.418421	
200 	 62 	 0.312139	0.353540	0.367488	0.340344	
201 	 62 	 0.316645	0.375527	0.366327	0.352956	
